,split0_test_rmse,split1_test_rmse,split2_test_rmse,mean_test_rmse,std_test_rmse,rank_test_rmse,split0_test_mae,split1_test_mae,split2_test_mae,mean_test_mae,std_test_mae,rank_test_mae,mean_fit_time,std_fit_time,mean_test_time,std_test_time,params,param_k,param_sim_options,param_bsl_options,model
383,1.5317442335847686,1.5332996280446682,1.5402322901282477,1.535092050585895,0.0036897479494808665,89,1.147886190837704,1.1512284282342278,1.1507683160724453,1.149960978381459,0.0014790725278916582,88,3.1832409699757895,0.07222579214790331,1.821928898493449,0.0346407918753648,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 0}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
384,1.531739378365194,1.5332992444323827,1.5402322901282477,1.5350903043086082,0.0036912788356631703,84,1.147882223727588,1.1512272535256296,1.1507683160724453,1.1499592644418877,0.0014805921097379565,84,3.349057753880819,0.23906484614720522,2.0272057056427,0.22070160186621005,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 10}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
385,1.531739378365194,1.5332992444323827,1.5402322901282477,1.5350903043086082,0.0036912788356631703,83,1.147882223727588,1.1512272535256296,1.1507683160724453,1.1499592644418877,0.0014805921097379565,83,3.1678695678710938,0.15401914646952497,1.9667253494262695,0.1428472316904918,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 10}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
386,1.531739378365194,1.5332992444323827,1.5402322901282477,1.5350903043086082,0.0036912788356631703,82,1.147882223727588,1.1512272535256296,1.1507683160724453,1.1499592644418877,0.0014805921097379565,79,3.1515764395395913,0.02776174573829041,1.9513440132141113,0.06831878937759185,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 10}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
387,1.531739378365194,1.5332992444323827,1.5402322901282477,1.5350903043086082,0.0036912788356631703,81,1.147882223727588,1.1512272535256296,1.1507683160724453,1.1499592644418877,0.0014805921097379565,82,3.1619434356689453,0.13224223548246544,1.9300829569498699,0.12282838101824571,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 10}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
388,1.531739378365194,1.5332992444323827,1.5402322901282477,1.5350903043086082,0.0036912788356631703,80,1.147882223727588,1.1512272535256296,1.1507683160724453,1.1499592644418877,0.0014805921097379565,81,3.1943796475728354,0.16105378785908275,1.9299001693725586,0.06593800617018405,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 10}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
389,1.531739378365194,1.5332992444323827,1.5402322901282477,1.5350903043086082,0.0036912788356631703,79,1.147882223727588,1.1512272535256296,1.1507683160724453,1.1499592644418877,0.0014805921097379565,80,3.066380341847738,0.17361326399125762,1.7599783738454182,0.11663592020700272,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 10}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
390,1.5317347624044981,1.5332987538309355,1.5402322901282477,1.5350886021212269,0.0036927552523527253,77,1.1478784832053954,1.1512256856776015,1.1507683160724453,1.1499574949851474,0.001481893883783154,78,2.780541022618612,0.02869018992342567,1.5410018761952717,0.042046695417809206,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 100}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
391,1.5317347624044981,1.5332987538309355,1.5402322901282477,1.5350886021212269,0.0036927552523527253,76,1.1478784832053954,1.1512256856776015,1.1507683160724453,1.1499574949851474,0.001481893883783154,77,2.7628448804219565,0.015770972072097354,1.581509033838908,0.01691951985012539,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 100}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
392,1.5317347624044981,1.5332987538309355,1.5402322901282477,1.5350886021212269,0.0036927552523527253,75,1.1478784832053954,1.1512256856776015,1.1507683160724453,1.1499574949851474,0.001481893883783154,76,2.89486026763916,0.18242610279790436,1.6191550095876057,0.11676934737350202,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 100}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
393,1.5317347624044981,1.5332987538309355,1.5402322901282477,1.5350886021212269,0.0036927552523527253,74,1.1478784832053954,1.1512256856776015,1.1507683160724453,1.1499574949851474,0.001481893883783154,75,3.2170282999674478,0.3088419462727348,1.9632519880930583,0.4580520248672312,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 100}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
394,1.5317347624044981,1.5332987538309355,1.5402322901282477,1.5350886021212269,0.0036927552523527253,78,1.1478784832053954,1.1512256856776015,1.1507683160724453,1.1499574949851474,0.001481893883783154,74,2.7656050523122153,0.00975916701872751,1.548363208770752,0.02697368442857551,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 100}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
395,1.5317347624044981,1.5332987538309355,1.5402322901282477,1.5350886021212269,0.0036927552523527253,73,1.1478784832053954,1.1512256856776015,1.1507683160724453,1.1499574949851474,0.001481893883783154,73,2.7612295945485434,0.004142309836684495,1.5780023733774822,0.06895699944637625,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 100}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
396,1.5402848163072802,1.5387963609474502,1.54682495196842,1.54196870974105,0.003487233026122542,199,1.160076773079544,1.1608446759904616,1.161095769575866,1.1606724062152904,0.0004334713534996136,275,2.0456430117289224,0.020149389990831622,0.32511377334594727,0.0017093209816996693,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 15, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 15, 'user_based': False, 'shrinkage': 0}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
397,1.5402848163072802,1.5387963609474502,1.54682495196842,1.54196870974105,0.003487233026122542,200,1.160076773079544,1.1608446759904616,1.161095769575866,1.1606724062152904,0.0004334713534996136,274,2.0656299591064453,0.015880293563406887,0.37328163782755536,0.06527397949659011,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 15, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 15, 'user_based': False, 'shrinkage': 0}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
398,1.5402848163072802,1.5387963609474502,1.54682495196842,1.54196870974105,0.003487233026122542,201,1.160076773079544,1.1608446759904616,1.161095769575866,1.1606724062152904,0.0004334713534996136,273,2.050489902496338,0.018219228521445332,0.32736508051554364,0.00573390551675511,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 15, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 15, 'user_based': False, 'shrinkage': 0}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
399,1.5402848163072802,1.5387963609474502,1.54682495196842,1.54196870974105,0.003487233026122542,202,1.160076773079544,1.1608446759904616,1.161095769575866,1.1606724062152904,0.0004334713534996136,272,2.064687649408976,0.01742956111993425,0.32474247614542645,0.0024103197854125967,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 15, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 15, 'user_based': False, 'shrinkage': 0}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
400,1.5402848163072802,1.5387963609474502,1.54682495196842,1.54196870974105,0.003487233026122542,203,1.160076773079544,1.1608446759904616,1.161095769575866,1.1606724062152904,0.0004334713534996136,276,2.064780314763387,0.02315444385654088,0.36753638585408527,0.0616863714900291,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 15, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 15, 'user_based': False, 'shrinkage': 0}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
401,1.5402848163072802,1.5387963609474502,1.54682495196842,1.54196870974105,0.003487233026122542,204,1.160076773079544,1.1608446759904616,1.161095769575866,1.1606724062152904,0.0004334713534996136,271,2.0462043285369873,0.017979350081691416,0.3300171693166097,0.008421836099480886,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 15, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 15, 'user_based': False, 'shrinkage': 0}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
402,1.5403116892608304,1.5388231603456963,1.5468720344210873,1.5420022946758714,0.0034966368100790538,233,1.160103941342271,1.160885971905787,1.1611629862845452,1.1607176331775342,0.00044843988301030807,278,2.049142678578695,0.019121817347688856,0.3596080144246419,0.050107558746865045,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 15, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 15, 'user_based': False, 'shrinkage': 10}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
403,1.5403116892608304,1.5388231603456963,1.5468720344210873,1.5420022946758714,0.0034966368100790538,234,1.160103941342271,1.160885971905787,1.1611629862845452,1.1607176331775342,0.00044843988301030807,279,2.058027982711792,0.024901908608551734,0.3281408150990804,0.00361730202631578,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 15, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 15, 'user_based': False, 'shrinkage': 10}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
404,1.5403116892608304,1.5388231603456963,1.5468720344210873,1.5420022946758714,0.0034966368100790538,232,1.160103941342271,1.160885971905787,1.1611629862845452,1.1607176331775342,0.00044843988301030807,277,2.051025708516439,0.014154450216108503,0.36188213030497235,0.04736974285665877,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 15, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 15, 'user_based': False, 'shrinkage': 10}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
405,1.5403116892608304,1.5388231603456963,1.5468720344210873,1.5420022946758714,0.0034966368100790538,231,1.160103941342271,1.160885971905787,1.1611629862845452,1.1607176331775342,0.00044843988301030807,280,2.163977066675822,0.15634006209162699,0.3921225865681966,0.09364892123054022,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 15, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 15, 'user_based': False, 'shrinkage': 10}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
406,1.5403116892608304,1.5388231603456963,1.5468720344210873,1.5420022946758714,0.0034966368100790538,230,1.160103941342271,1.160885971905787,1.1611629862845452,1.1607176331775342,0.00044843988301030807,281,2.752856731414795,0.2245653905799039,0.551925261815389,0.0904183914396976,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 15, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 15, 'user_based': False, 'shrinkage': 10}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
407,1.5403116892608304,1.5388231603456963,1.5468720344210873,1.5420022946758714,0.0034966368100790538,229,1.160103941342271,1.160885971905787,1.1611629862845452,1.1607176331775342,0.00044843988301030807,282,2.7979800701141357,0.1381226684117141,0.43318653106689453,0.020851840155606524,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 15, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 15, 'user_based': False, 'shrinkage': 10}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
408,1.540418584817994,1.5389325398963325,1.547049744377786,1.5421336230307041,0.0035287645809569082,254,1.1601866043507614,1.160978890143919,1.16134842438911,1.1608379729612635,0.0004846646191974703,297,2.4491756757100425,0.15451449812915735,0.4587746461232503,0.06816148102068241,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 15, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 15, 'user_based': False, 'shrinkage': 100}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
409,1.540418584817994,1.5389325398963325,1.547049744377786,1.5421336230307041,0.0035287645809569082,255,1.1601866043507614,1.160978890143919,1.16134842438911,1.1608379729612635,0.0004846646191974703,296,2.282756249109904,0.058843364907384677,0.3789462248484294,0.02008886136017835,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 15, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 15, 'user_based': False, 'shrinkage': 100}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
410,1.540418584817994,1.5389325398963325,1.547049744377786,1.5421336230307041,0.0035287645809569082,256,1.1601866043507614,1.160978890143919,1.16134842438911,1.1608379729612635,0.0004846646191974703,300,2.5088346004486084,0.22141567642657708,0.5620356400807699,0.063554235810482,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 15, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 15, 'user_based': False, 'shrinkage': 100}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
