,split0_test_rmse,split1_test_rmse,split2_test_rmse,mean_test_rmse,std_test_rmse,rank_test_rmse,split0_test_mae,split1_test_mae,split2_test_mae,mean_test_mae,std_test_mae,rank_test_mae,split0_test_fcp,split1_test_fcp,split2_test_fcp,mean_test_fcp,std_test_fcp,rank_test_fcp,mean_fit_time,std_fit_time,mean_test_time,std_test_time,params,param_k,param_sim_options,model,param_n_factors,param_n_epochs,param_lr_all,param_reg_all,param_biased,param_bsl_options
2132,1.5337055290915775,1.5360415542157844,1.5434830024502357,1.5377433619191994,0.004169081306824424,1556,1.1462870343316889,1.1515500862783519,1.1469754303046864,1.148270850304909,0.002335738809748913,1507,0.5404170956676326,0.5388592563853419,0.541649323108687,0.5403085583872205,0.001141622627698185,2617,2.8900650342305503,0.06572465254910964,1.5629586378733318,0.04171886590087132,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 5}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 5}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 100}"
2133,1.5017321425193746,1.504066017776967,1.5076106718814406,1.5044696107259272,0.002416808131469549,741,1.123776638310052,1.1245385524141482,1.1228322377026652,1.1237158094756217,0.0006979267315793266,558,0.5386263012754141,0.5369637257251183,0.5432109702070147,0.5396003324025157,0.00264178833136045,2725,2.8584189414978027,0.03914848044177464,1.5881518522898357,0.019268986197371708,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 10}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 100}"
2134,1.5497515269341673,1.5525189074933372,1.554156899742413,1.5521424447233059,0.0018180796751558542,2305,1.1612401090731113,1.1628394390015542,1.1593260072418257,1.161135185105497,0.00143627004466481,2232,0.5422045225175826,0.5387852422858246,0.544791279180057,0.5419270146611547,0.0024597937246179247,2309,2.864199956258138,0.08667630628488732,1.6845354239145915,0.08649195638762626,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.01, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 10}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.01, 'n_epochs': 100}"
2135,1.6749771954556565,1.6844061230097584,1.6831410846173365,1.6808414676942505,0.004178703722434621,3126,1.2527974024054542,1.2605362288218371,1.2540046077055744,1.2557794129776219,0.003399491029648623,3128,0.5415751796928047,0.5423844180323577,0.5445371734428874,0.5428322570560166,0.0012500057565777213,2114,2.861968517303467,0.0631551047926357,1.593435287475586,0.03607409946485357,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 10}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 100}"
2136,1.4972283970022824,1.4989575087046707,1.5034159130581226,1.4998672729216918,0.002606669897685459,300,1.119365051163519,1.1205598189989363,1.1189442287107,1.1196230329577184,0.000684323972722762,268,0.539978968514187,0.5374302848639065,0.5441032003593017,0.5405041512457984,0.0027494015080084065,2583,2.917624314626058,0.13245271972400435,1.7026262283325195,0.18008954525055604,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 10}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 100}"
2137,1.5376561464943983,1.5400835611795898,1.5427949416372146,1.5401782164370676,0.0020989717471950166,1717,1.1505907920607898,1.1529238160768904,1.149660288604289,1.1510582989139897,0.0013727283985910876,1724,0.5418650288706787,0.537798912069252,0.543435317381526,0.5410330861071522,0.00237505968800723,2521,2.9144007364908853,0.1440780682726834,1.685755729675293,0.17949478275714695,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.01, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 10}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.01, 'n_epochs': 100}"
2138,1.6339334741478018,1.6420031299998232,1.642506097470801,1.6394809005394755,0.003927993444282781,2770,1.2195012493210309,1.2286248188230722,1.221789890558514,1.2233053195675392,0.003875760048101562,2766,0.5425661938951826,0.5392889669887843,0.5434676850038354,0.5417742819626007,0.0017955063248848548,2365,2.7734809716542563,0.05199800145964747,1.658401091893514,0.2129626123471706,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 10}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 100}"
2139,1.493153061003669,1.4927863950613904,1.5003654372848767,1.495434964449979,0.003489582855687015,130,1.115521500246995,1.117058754558125,1.11507445901828,1.1158849046077999,0.0008498643987724549,89,0.5423080578608376,0.5355876639595658,0.5416843945164412,0.5398600387789482,0.0030317353600158334,2696,3.778188387552897,0.5400623545806983,2.21141783396403,0.15357319430165478,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 10}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 100}"
2140,1.5089112347994,1.5092558724751362,1.5160274142482975,1.5113981738409443,0.0032763896638104456,1110,1.1273689282424484,1.1297225510535873,1.1270924442799024,1.1280613078586461,0.001180086878140849,998,0.5438003407928105,0.5347820784137771,0.5423985353545092,0.5403269848536989,0.003962386081839039,2613,3.7034988403320312,0.5282000031156356,2.861609935760498,0.5617272395687298,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.01, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 10}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.01, 'n_epochs': 100}"
2141,1.5337055290915775,1.5360415542157844,1.5434830024502357,1.5377433619191994,0.004169081306824424,1560,1.1462870343316889,1.1515500862783519,1.1469754303046864,1.148270850304909,0.002335738809748913,1509,0.5404170956676326,0.5388592563853419,0.541649323108687,0.5403085583872205,0.001141622627698185,2614,5.285427014033,2.054790935225859,2.9655985037485757,1.139760705417589,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 10}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 100}"
2142,1.5017321425193746,1.504066017776967,1.5076106718814406,1.5044696107259272,0.002416808131469549,745,1.123776638310052,1.1245385524141482,1.1228322377026652,1.1237158094756217,0.0006979267315793266,560,0.5386263012754141,0.5369637257251183,0.5432109702070147,0.5396003324025157,0.00264178833136045,2721,3.1600260734558105,0.27723741998346485,1.7340332667032878,0.15363967633035844,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 20}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 20}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 100}"
2143,1.5497515269341673,1.5525189074933372,1.554156899742413,1.5521424447233059,0.0018180796751558542,2304,1.1612401090731113,1.1628394390015542,1.1593260072418257,1.161135185105497,0.00143627004466481,2233,0.5422045225175826,0.5387852422858246,0.544791279180057,0.5419270146611547,0.0024597937246179247,2306,2.963759660720825,0.11120350749534612,1.6871097882588704,0.032227949483062374,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 20}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.01, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 20}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.01, 'n_epochs': 100}"
2144,1.6749771954556565,1.6844061230097584,1.6831410846173365,1.6808414676942505,0.004178703722434621,3129,1.2527974024054542,1.2605362288218371,1.2540046077055744,1.2557794129776219,0.003399491029648623,3130,0.5415751796928047,0.5423844180323577,0.5445371734428874,0.5428322570560166,0.0012500057565777213,2113,3.120918035507202,0.18747818671271813,2.2571256160736084,0.4254438187626076,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 20}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 20}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 100}"
2145,1.4972283970022824,1.4989575087046707,1.5034159130581226,1.4998672729216918,0.002606669897685459,296,1.119365051163519,1.1205598189989363,1.1189442287107,1.1196230329577184,0.000684323972722762,269,0.539978968514187,0.5374302848639065,0.5441032003593017,0.5405041512457984,0.0027494015080084065,2586,5.096865892410278,1.168712653133408,3.6105312506357827,0.44926884660247907,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 20}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 20}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 100}"
2146,1.5376561464943983,1.5400835611795898,1.5427949416372146,1.5401782164370676,0.0020989717471950166,1720,1.1505907920607898,1.1529238160768904,1.149660288604289,1.1510582989139897,0.0013727283985910876,1721,0.5418650288706787,0.537798912069252,0.543435317381526,0.5410330861071522,0.00237505968800723,2518,5.527567068735759,1.874274449399122,2.7942021687825522,0.20697555192043396,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 20}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.01, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 20}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.01, 'n_epochs': 100}"
2147,1.6339334741478018,1.6420031299998232,1.642506097470801,1.6394809005394755,0.003927993444282781,2768,1.2195012493210309,1.2286248188230722,1.221789890558514,1.2233053195675392,0.003875760048101562,2770,0.5425661938951826,0.5392889669887843,0.5434676850038354,0.5417742819626007,0.0017955063248848548,2363,3.826845645904541,0.6796445196574766,2.6826206048329673,0.5741994053437942,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 20}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 20}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 100}"
2148,1.493153061003669,1.4927863950613904,1.5003654372848767,1.495434964449979,0.003489582855687015,128,1.115521500246995,1.117058754558125,1.11507445901828,1.1158849046077999,0.0008498643987724549,90,0.5423080578608376,0.5355876639595658,0.5416843945164412,0.5398600387789482,0.0030317353600158334,2700,3.4357202847798667,0.13435403010331357,2.0926946004231772,0.3295823711674721,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 20}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 20}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 100}"
2149,1.5089112347994,1.5092558724751362,1.5160274142482975,1.5113981738409443,0.0032763896638104456,1109,1.1273689282424484,1.1297225510535873,1.1270924442799024,1.1280613078586461,0.001180086878140849,996,0.5438003407928105,0.5347820784137771,0.5423985353545092,0.5403269848536989,0.003962386081839039,2610,4.0047523975372314,0.8596823123843521,2.2143843173980713,0.45233528662369954,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 20}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.01, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 20}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.01, 'n_epochs': 100}"
2150,1.5337055290915775,1.5360415542157844,1.5434830024502357,1.5377433619191994,0.004169081306824424,1558,1.1462870343316889,1.1515500862783519,1.1469754303046864,1.148270850304909,0.002335738809748913,1508,0.5404170956676326,0.5388592563853419,0.541649323108687,0.5403085583872205,0.001141622627698185,2615,5.484178781509399,1.1444643138270678,3.2508790493011475,0.7784971467369631,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 20}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 20}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 100}"
2151,1.5017321425193746,1.504066017776967,1.5076106718814406,1.5044696107259272,0.002416808131469549,742,1.123776638310052,1.1245385524141482,1.1228322377026652,1.1237158094756217,0.0006979267315793266,556,0.5386263012754141,0.5369637257251183,0.5432109702070147,0.5396003324025157,0.00264178833136045,2723,6.355631907780965,0.7732803251787224,3.457974990208944,1.2175850046327192,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 100}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 100}"
2152,1.5497515269341673,1.5525189074933372,1.554156899742413,1.5521424447233059,0.0018180796751558542,2301,1.1612401090731113,1.1628394390015542,1.1593260072418257,1.161135185105497,0.00143627004466481,2235,0.5422045225175826,0.5387852422858246,0.544791279180057,0.5419270146611547,0.0024597937246179247,2310,3.6155373255411782,0.3363386838416161,2.638216574986776,0.1773622442392362,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.01, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 100}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.01, 'n_epochs': 100}"
2153,1.6749771954556565,1.6844061230097584,1.6831410846173365,1.6808414676942505,0.004178703722434621,3128,1.2527974024054542,1.2605362288218371,1.2540046077055744,1.2557794129776219,0.003399491029648623,3129,0.5415751796928047,0.5423844180323577,0.5445371734428874,0.5428322570560166,0.0012500057565777213,2111,3.5190724531809487,0.39933527863119256,2.163727283477783,0.26831324613190255,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 100}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 100}"
2154,1.4972283970022824,1.4989575087046707,1.5034159130581226,1.4998672729216918,0.002606669897685459,297,1.119365051163519,1.1205598189989363,1.1189442287107,1.1196230329577184,0.000684323972722762,266,0.539978968514187,0.5374302848639065,0.5441032003593017,0.5405041512457984,0.0027494015080084065,2587,4.407931327819824,1.2217195226713689,2.2355899810791016,0.38852033219132953,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 100}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 100}"
2155,1.5376561464943983,1.5400835611795898,1.5427949416372146,1.5401782164370676,0.0020989717471950166,1718,1.1505907920607898,1.1529238160768904,1.149660288604289,1.1510582989139897,0.0013727283985910876,1725,0.5418650288706787,0.537798912069252,0.543435317381526,0.5410330861071522,0.00237505968800723,2517,2.845277706782023,0.05198087109725494,1.6132986545562744,0.06328622331205991,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.01, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 100}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.01, 'n_epochs': 100}"
2156,1.6339334741478018,1.6420031299998232,1.642506097470801,1.6394809005394755,0.003927993444282781,2767,1.2195012493210309,1.2286248188230722,1.221789890558514,1.2233053195675392,0.003875760048101562,2769,0.5425661938951826,0.5392889669887843,0.5434676850038354,0.5417742819626007,0.0017955063248848548,2364,3.2103195190429688,0.40174792293083483,2.1438164710998535,0.44572647503414276,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 100}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 100}"
2157,1.493153061003669,1.4927863950613904,1.5003654372848767,1.495434964449979,0.003489582855687015,129,1.115521500246995,1.117058754558125,1.11507445901828,1.1158849046077999,0.0008498643987724549,88,0.5423080578608376,0.5355876639595658,0.5416843945164412,0.5398600387789482,0.0030317353600158334,2699,3.636811892191569,0.20986535551412996,2.1626363595326743,0.18017552908322942,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 100}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 100}"
